id,companyName,symbol,company_id,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercentage,vwap,changeOverTime
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-24 00:00:00,753.10,794.00,746.50,787.75,743.83,1454691,1454691,34.65,4.6000,776.08,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-25 00:00:00,794.95,803.50,784.70,799.05,754.50,1360779,1360779,4.10,0.5158,795.75,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-26 00:00:00,821.00,942.30,820.00,911.35,860.53,8568978,8568978,90.35,11.0000,891.22,0.11
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-27 00:00:00,930.30,948.00,893.00,910.60,859.83,4162524,4162524,-19.70,-2.1200,917.20,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-28 00:00:00,921.00,949.00,910.00,936.75,884.52,2434619,2434619,15.75,1.7100,931.92,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-05-31 00:00:00,937.00,977.80,925.25,962.20,908.55,2695609,2695609,25.20,2.6900,955.08,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-01 00:00:00,965.90,968.90,917.55,932.70,880.69,1282670,1282670,-33.20,-3.4400,939.72,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-02 00:00:00,931.45,939.50,916.00,920.20,868.89,728092,728092,-11.25,-1.2100,925.23,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-03 00:00:00,924.00,946.00,920.75,930.65,878.76,620461,620461,6.65,0.7197,932.47,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-04 00:00:00,931.00,947.45,921.30,928.95,877.15,603089,603089,-2.05,-0.2202,932.57,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-07 00:00:00,932.00,944.00,921.00,931.50,879.56,535334,535334,-0.50,-0.0536,932.17,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-08 00:00:00,928.10,937.95,918.05,925.05,873.47,442840,442840,-3.05,-0.3286,927.02,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-09 00:00:00,929.90,929.90,895.10,911.60,860.77,568701,568701,-18.30,-1.9700,912.20,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-10 00:00:00,917.05,953.70,912.00,933.15,881.12,1250865,1250865,16.10,1.7600,932.95,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-11 00:00:00,940.00,947.75,922.00,924.25,872.71,464113,464113,-15.75,-1.6800,931.33,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-14 00:00:00,928.90,941.00,896.15,930.60,878.71,593876,593876,1.70,0.1830,922.58,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-15 00:00:00,934.90,958.40,925.40,945.15,892.45,1596003,1596003,10.25,1.1000,942.98,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-16 00:00:00,945.15,949.70,926.20,928.90,877.11,469870,469870,-16.25,-1.7200,934.93,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-17 00:00:00,925.00,931.00,904.25,907.85,857.23,547529,547529,-17.15,-1.8500,914.37,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-18 00:00:00,916.05,925.00,856.90,895.70,845.76,735199,735199,-20.35,-2.2200,892.53,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-21 00:00:00,880.00,909.90,873.35,899.25,849.11,450059,450059,19.25,2.1900,894.17,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-22 00:00:00,908.90,916.90,885.00,893.15,843.35,373690,373690,-15.75,-1.7300,898.35,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-23 00:00:00,899.00,904.15,884.40,889.35,839.76,217102,217102,-9.65,-1.0700,892.63,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-24 00:00:00,896.50,897.00,877.80,880.75,831.64,215136,215136,-15.75,-1.7600,885.18,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-25 00:00:00,886.90,918.00,880.00,907.75,857.14,476549,476549,20.85,2.3500,901.92,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-28 00:00:00,914.00,929.40,903.30,923.75,872.24,846331,846331,9.75,1.0700,918.82,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-29 00:00:00,927.90,934.00,910.00,914.55,863.56,409625,409625,-13.35,-1.4400,919.52,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-06-30 00:00:00,917.00,919.40,897.05,900.50,850.29,255873,255873,-16.50,-1.8000,905.65,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-01 00:00:00,905.45,906.95,889.00,893.30,843.49,296282,296282,-12.15,-1.3400,896.42,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-02 00:00:00,894.00,968.00,894.00,958.10,904.68,2953758,2953758,64.10,7.1700,940.03,0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-05 00:00:00,969.90,1005.90,965.00,975.25,920.87,2451060,2451060,5.35,0.5516,982.05,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-06 00:00:00,977.95,986.00,949.35,960.80,907.23,748833,748833,-17.15,-1.7500,965.38,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-07 00:00:00,964.50,968.35,950.10,958.55,905.10,507440,507440,-5.95,-0.6169,959.00,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-08 00:00:00,960.00,1008.00,958.55,973.15,918.89,1575110,1575110,13.15,1.3700,979.90,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-09 00:00:00,978.85,989.00,971.60,977.85,923.33,583436,583436,-1.00,-0.1022,979.48,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-12 00:00:00,985.50,1012.80,974.15,996.25,940.70,1765495,1765495,10.75,1.0900,994.40,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-13 00:00:00,1003.90,1115.00,993.00,1103.05,1041.55,8787991,8787991,99.15,9.8800,1070.35,0.10
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-14 00:00:00,1089.05,1127.00,1076.00,1091.25,1030.40,4322443,4322443,2.20,0.2020,1098.08,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-15 00:00:00,1093.50,1170.00,1092.30,1152.65,1088.38,5256375,5256375,59.15,5.4100,1138.32,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-16 00:00:00,1160.95,1210.00,1158.00,1191.65,1125.21,4640649,4640649,30.70,2.6400,1186.55,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-19 00:00:00,1184.80,1406.00,1173.25,1328.45,1254.38,12170664,12170664,143.65,12.1200,1302.57,0.12
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-20 00:00:00,1355.00,1410.00,1306.60,1332.80,1258.48,6596095,6596095,-22.20,-1.6400,1349.80,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-22 00:00:00,1339.95,1353.60,1235.55,1245.50,1176.05,1971410,1971410,-94.45,-7.0500,1278.22,-0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-23 00:00:00,1245.25,1255.50,1159.05,1164.85,1099.90,1761607,1761607,-80.40,-6.4600,1193.13,-0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-26 00:00:00,1166.10,1277.00,1130.00,1259.20,1188.99,2661678,2661678,93.10,7.9800,1222.07,0.08
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-27 00:00:00,1261.00,1287.85,1210.00,1243.10,1173.79,1307522,1307522,-17.90,-1.4200,1246.98,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-28 00:00:00,1247.10,1247.10,1195.10,1223.95,1155.70,566296,566296,-23.15,-1.8600,1222.05,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-29 00:00:00,1230.00,1268.00,1211.00,1240.10,1170.95,692790,692790,10.10,0.8211,1239.70,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-07-30 00:00:00,1242.80,1271.00,1238.55,1248.80,1179.17,592399,592399,6.00,0.4828,1252.78,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-02 00:00:00,1265.90,1286.00,1257.80,1277.40,1206.17,704082,704082,11.50,0.9084,1273.73,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-03 00:00:00,1283.50,1293.35,1261.00,1264.35,1193.85,366709,366709,-19.15,-1.4900,1272.90,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-04 00:00:00,1278.35,1278.35,1238.30,1244.40,1175.01,367494,367494,-33.95,-2.6600,1253.68,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-05 00:00:00,1248.00,1259.40,1200.00,1229.85,1167.84,514907,514907,-18.15,-1.4500,1229.75,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-06 00:00:00,1234.50,1241.55,1214.50,1217.55,1156.16,231176,231176,-16.95,-1.3700,1224.53,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-09 00:00:00,1228.00,1228.00,1191.10,1194.20,1133.99,339569,339569,-33.80,-2.7500,1204.43,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-10 00:00:00,1195.00,1203.70,1110.00,1140.30,1082.81,582093,582093,-54.70,-4.5800,1151.33,-0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-11 00:00:00,1140.00,1143.90,1071.10,1119.50,1063.06,836948,836948,-20.50,-1.8000,1111.50,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-12 00:00:00,1126.50,1168.70,1121.45,1151.60,1093.54,522796,522796,25.10,2.2300,1147.25,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-13 00:00:00,1130.00,1155.00,1130.00,1139.65,1082.19,228293,228293,9.65,0.8540,1141.55,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-16 00:00:00,1141.90,1141.90,1111.10,1117.10,1060.78,206905,206905,-24.80,-2.1700,1123.37,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-17 00:00:00,1116.90,1117.10,1089.60,1093.95,1038.80,265566,265566,-22.95,-2.0500,1100.22,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-18 00:00:00,1084.00,1175.00,1084.00,1133.80,1076.64,776394,776394,49.80,4.5900,1130.93,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-20 00:00:00,1124.00,1149.00,1105.10,1110.40,1054.42,414839,414839,-13.60,-1.2100,1121.50,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-23 00:00:00,1120.55,1132.60,1033.10,1039.70,987.28,523736,523736,-80.85,-7.2200,1068.47,-0.07
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-24 00:00:00,1045.00,1079.35,1023.25,1070.25,1016.29,616670,616670,25.25,2.4200,1057.62,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-25 00:00:00,1071.80,1092.00,1065.00,1077.70,1023.37,359940,359940,5.90,0.5505,1078.23,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-26 00:00:00,1082.00,1113.85,1067.05,1101.60,1046.06,478402,478402,19.60,1.8100,1094.17,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-27 00:00:00,1107.90,1125.00,1091.45,1098.90,1043.50,309755,309755,-9.00,-0.8124,1105.12,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-30 00:00:00,1100.00,1210.00,1099.00,1197.25,1136.89,1536730,1536730,97.25,8.8400,1168.75,0.09
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-08-31 00:00:00,1203.80,1218.50,1182.35,1198.40,1137.98,701395,701395,-5.40,-0.4486,1199.75,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-01 00:00:00,1201.00,1210.00,1175.95,1192.65,1132.52,547013,547013,-8.35,-0.6953,1192.87,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-02 00:00:00,1192.00,1207.00,1180.00,1183.15,1123.50,328101,328101,-8.85,-0.7425,1190.05,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-03 00:00:00,1187.00,1234.70,1180.00,1184.20,1124.50,945381,945381,-2.80,-0.2359,1199.63,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-06 00:00:00,1191.90,1194.00,1165.00,1167.90,1109.02,396988,396988,-24.00,-2.0100,1175.63,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-07 00:00:00,1171.00,1174.80,1135.65,1150.45,1092.45,304832,304832,-20.55,-1.7500,1153.63,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-08 00:00:00,1160.00,1198.30,1160.00,1189.20,1129.24,737005,737005,29.20,2.5200,1182.50,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-09 00:00:00,1190.00,1275.00,1187.15,1241.60,1179.00,2555004,2555004,51.60,4.3400,1234.58,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-13 00:00:00,1244.00,1258.00,1220.10,1228.05,1166.14,796696,796696,-15.95,-1.2800,1235.38,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-14 00:00:00,1235.55,1255.00,1221.20,1229.65,1167.65,597649,597649,-5.90,-0.4775,1235.28,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-15 00:00:00,1230.00,1247.25,1211.00,1227.55,1165.66,528367,528367,-2.45,-0.1992,1228.60,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-16 00:00:00,1229.00,1247.00,1214.00,1231.00,1168.94,611998,611998,2.00,0.1627,1230.67,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-17 00:00:00,1237.00,1239.00,1182.80,1189.30,1129.34,569331,569331,-47.70,-3.8600,1203.70,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-20 00:00:00,1168.00,1204.00,1155.00,1157.85,1099.47,335936,335936,-10.15,-0.8690,1172.28,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-21 00:00:00,1152.00,1175.00,1132.30,1166.65,1107.83,335127,335127,14.65,1.2700,1157.98,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-22 00:00:00,1182.00,1191.00,1162.60,1170.20,1111.20,223906,223906,-11.80,-0.9983,1174.60,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-23 00:00:00,1175.00,1200.00,1172.00,1182.85,1123.21,279381,279381,7.85,0.6681,1184.95,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-24 00:00:00,1191.00,1192.70,1163.00,1171.40,1112.34,223493,223493,-19.60,-1.6500,1175.70,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-27 00:00:00,1181.95,1272.50,1181.95,1257.80,1194.39,2502872,2502872,75.85,6.4200,1237.42,0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-28 00:00:00,1270.00,1294.90,1241.55,1271.75,1207.63,1367421,1367421,1.75,0.1378,1269.40,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-29 00:00:00,1255.00,1256.00,1230.25,1241.30,1178.72,466919,466919,-13.70,-1.0900,1242.52,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-09-30 00:00:00,1247.55,1252.00,1225.00,1231.25,1169.17,296255,296255,-16.30,-1.3100,1236.08,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-01 00:00:00,1224.00,1229.00,1208.00,1219.00,1157.54,293283,293283,-5.00,-0.4085,1218.67,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-04 00:00:00,1220.00,1253.65,1220.00,1237.45,1175.06,254596,254596,17.45,1.4300,1237.03,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-05 00:00:00,1234.80,1281.60,1225.05,1263.45,1199.75,677207,677207,28.65,2.3200,1256.70,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-06 00:00:00,1281.00,1298.40,1237.15,1248.90,1185.93,799474,799474,-32.10,-2.5100,1261.48,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-07 00:00:00,1262.40,1264.55,1235.00,1252.45,1189.30,273168,273168,-9.95,-0.7882,1250.67,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-08 00:00:00,1261.00,1365.00,1251.90,1338.45,1270.97,3158462,3158462,77.45,6.1400,1318.45,0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-11 00:00:00,1351.30,1450.00,1350.00,1434.65,1362.32,2896864,2896864,83.35,6.1700,1411.55,0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-12 00:00:00,1424.00,1469.40,1412.30,1457.80,1384.30,1639978,1639978,33.80,2.3700,1446.50,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-13 00:00:00,1470.00,1478.00,1414.20,1421.40,1349.74,771216,771216,-48.60,-3.3100,1437.87,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-14 00:00:00,1430.00,1442.00,1371.20,1396.65,1326.23,713509,713509,-33.35,-2.3300,1403.28,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-18 00:00:00,1410.00,1436.00,1387.30,1410.30,1339.20,478971,478971,0.30,0.0213,1411.20,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-19 00:00:00,1421.40,1421.40,1350.25,1371.00,1301.88,566406,566406,-50.40,-3.5500,1380.88,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-20 00:00:00,1371.00,1389.00,1311.10,1343.25,1275.53,556012,556012,-27.75,-2.0200,1347.78,-0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-21 00:00:00,1353.75,1367.90,1330.50,1347.50,1279.56,285552,285552,-6.25,-0.4617,1348.63,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-22 00:00:00,1355.00,1394.75,1266.35,1318.85,1252.36,497510,497510,-36.15,-2.6700,1326.65,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-25 00:00:00,1330.00,1333.20,1261.65,1278.45,1213.99,516970,516970,-51.55,-3.8800,1291.10,-0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-26 00:00:00,1290.00,1380.00,1290.00,1363.95,1295.18,710808,710808,73.95,5.7300,1344.65,0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-27 00:00:00,1373.00,1380.05,1330.50,1363.35,1294.61,534153,534153,-9.65,-0.7028,1357.97,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-28 00:00:00,1363.20,1363.20,1305.00,1318.90,1252.40,374253,374253,-44.30,-3.2500,1329.03,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-10-29 00:00:00,1310.00,1370.00,1271.25,1324.15,1257.39,558320,558320,14.15,1.0800,1321.80,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-01 00:00:00,1337.40,1367.70,1326.10,1352.35,1284.17,386558,386558,14.95,1.1200,1348.72,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-02 00:00:00,1359.00,1366.95,1341.60,1348.40,1280.42,272175,272175,-10.60,-0.7800,1352.32,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-03 00:00:00,1354.80,1376.80,1336.00,1352.20,1284.03,533915,533915,-2.60,-0.1919,1355.00,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-04 00:00:00,1364.00,1405.00,1362.00,1382.30,1312.61,437275,437275,18.30,1.3400,1383.10,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-08 00:00:00,1393.65,1405.00,1382.00,1399.80,1329.23,416177,416177,6.15,0.4413,1395.60,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-09 00:00:00,1406.80,1419.00,1394.00,1397.35,1326.90,380501,380501,-9.45,-0.6717,1403.45,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-10 00:00:00,1390.00,1443.30,1381.00,1425.20,1353.35,854661,854661,35.20,2.5300,1416.50,0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-11 00:00:00,1432.00,1432.00,1403.00,1422.30,1350.59,360583,360583,-9.70,-0.6774,1419.10,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-12 00:00:00,1430.00,1435.00,1410.00,1417.35,1345.89,471828,471828,-12.65,-0.8846,1420.78,-0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-15 00:00:00,1434.00,1525.00,1434.00,1490.80,1415.64,2462889,2462889,56.80,3.9600,1483.27,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-16 00:00:00,1501.90,1568.00,1501.90,1558.05,1479.50,1965592,1965592,56.15,3.7400,1542.65,0.04
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-17 00:00:00,1562.25,1587.50,1541.20,1560.10,1481.44,1189084,1189084,-2.15,-0.1376,1562.93,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-18 00:00:00,1567.00,1624.90,1514.60,1603.40,1522.56,1805529,1805529,36.40,2.3200,1580.97,0.02
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-22 00:00:00,1631.95,1640.00,1485.05,1534.25,1456.90,1758025,1758025,-97.70,-5.9900,1553.10,-0.06
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-23 00:00:00,1520.00,1615.00,1504.85,1600.15,1519.47,1354870,1354870,80.15,5.2700,1573.33,0.05
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-24 00:00:00,1618.20,1640.00,1565.95,1575.35,1495.93,1060326,1060326,-42.85,-2.6500,1593.77,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-25 00:00:00,1578.00,1615.00,1570.00,1599.15,1518.53,559357,559357,21.15,1.3400,1594.72,0.01
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-26 00:00:00,1570.00,1583.80,1505.00,1518.40,1441.85,823525,823525,-51.60,-3.2900,1535.73,-0.03
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-29 00:00:00,1524.00,1578.00,1425.55,1528.35,1451.29,1035563,1035563,4.35,0.2854,1510.63,0.00
100790733803356677,BSE Limited,BSE.NS,100790733803356677,2021-11-30 00:00:00,1543.80,1597.00,1536.40,1559.85,1481.21,1329459,1329459,16.05,1.0400,1564.42,0.01
