id,companyName,symbol,company_id,date,price,beta,volumeAvg,mktCap,lastDiv,changes,currency,cik,isin,cusip,exchangeFullName,exchange,industry,ceo,sector,country,fullTimeEmployees,phone,address,city,state,zip,dcfDiff,dcf,ipoDate,isEtf,isActivelyTrading,isAdr,isFund
100790733803356171,Airbnb,ABNB,100790733803356171,2024-04-09 10:23:14,162.28,1.25,4868300,105041777526,0.00,2.01,USD,0001559720,US0090661010,009066101,NASDAQ Global Select,NASDAQ,Travel Services,Mr. Brian  Chesky,Consumer Cyclical,US,6907,415 510 4027,888 Brannan Street,San Francisco,CA,94103,32.66,127.61,2020-12-10 00:00:00,0,1,0,0
100790733803356172,Blackstone,BX,100790733803356172,2024-04-09 10:23:14,130.68,1.50,3628922,158361089382,3.35,1.36,USD,0001393818,US09260D1072,09260D107,New York Stock Exchange,NYSE,Asset Management,"Mr. Stephen Allen Schwarzman B.A., M.B.A.",Financial Services,US,4735,212 583 5000,345 Park Avenue,New York,NY,10154,71.14,59.54,2007-06-22 00:00:00,0,1,0,0
100790733803356173,Kenvue,KVUE,100790733803356173,2024-04-09 10:23:14,20.32,1.26,16598378,38894731299,0.80,0.26,USD,0001944048,US49177J1025,,New York Stock Exchange,NYSE,Household & Personal Products,Mr. Thibaut  Mongon,Consumer Defensive,US,22000,(732) 524-0400,199 Grandview Road,Skillman,NJ,08558,5.05,15.01,2023-05-04 00:00:00,0,1,0,0
100790733803356174,Palo Alto Networks,PANW,100790733803356174,2024-04-09 10:23:14,278.51,1.21,6127640,89984965500,0.00,9.93,USD,0001327567,US6974351057,697435105,NASDAQ Global Select,NASDAQ,Software - Infrastructure,Mr. Nikesh  Arora C.F.A.,Technology,US,14789,408 753 4000,3000 Tannery Way,Santa Clara,CA,95054,30.34,248.25,2012-07-20 00:00:00,0,1,0,0
100790733803356175,Axon Enterprise,AXON,100790733803356175,2024-04-09 10:23:14,309.33,0.91,466890,23293415124,0.00,-1.88,USD,0001069183,US05464C1018,05464C101,NASDAQ Global Select,NASDAQ,Aerospace & Defense,Mr. Patrick W. Smith,Industrials,US,3330,480 991 0797,17800 North 85th Street,Scottsdale,AZ,85255,237.22,72.11,2001-06-19 00:00:00,0,1,0,0
100790733803356176,Fair Isaac,FICO,100790733803356176,2024-04-09 10:23:14,1217.94,1.22,168780,30268366674,0.00,-20.94,USD,0000814547,US3032501047,303250104,New York Stock Exchange,NYSE,Software - Application,Mr. William J. Lansing,Technology,US,3485,406 982 7276,5 West Mendenhall,Bozeman,MT,59715,935.16,282.78,1987-07-22 00:00:00,0,1,0,0
100790733803356177,Bunge Global SA,BG,100790733803356177,2024-04-09 10:23:14,106.77,0.65,1794477,15312381315,2.65,0.25,USD,0001144519,CH1300646267,G16962105,New York Stock Exchange,NYSE,Agricultural Farm Products,Mr. Gregory A. Heckman,Consumer Defensive,US,23000,314 292 2000,1391 Timberlake Manor Parkway,Saint Louis,MO,63017,9.69,107.29,2001-08-02 00:00:00,0,1,0,0
100790733803356178,Insulet,PODD,100790733803356178,2024-04-09 10:23:14,177.24,1.00,876513,12393631068,0.00,7.20,USD,0001145197,US45784P1012,45784P101,NASDAQ Global Select,NASDAQ,Medical - Devices,Dr. James R. Hollingshead Ph.D.,Healthcare,US,3000,978 600 7000,100 Nagog Park,Acton,MA,01720,250.63,-73.41,2007-05-15 00:00:00,0,1,0,0
100790733803356179,GE HealthCare,GEHC,100790733803356179,2024-04-09 10:23:14,86.68,1.21,3626332,39470365563,0.12,-1.03,USD,0001932393,US36266G1076,,NASDAQ Global Select,NASDAQ,Medical - Healthcare Information Services,Mr. Peter J. Arduini,Healthcare,US,51000,617 443 3400,500 West Monroe Street,Chicago,IL,60661,28.76,58.95,2022-12-15 00:00:00,0,1,0,0
100790733803356180,Steel Dynamics,STLD,100790733803356180,2024-04-09 10:23:14,146.06,1.42,1184263,23100119300,1.84,-1.79,USD,0001022671,US8581191009,858119100,NASDAQ Global Select,NASDAQ,Steel,Mr. Mark D. Millett,Basic Materials,US,12600,260 969 3500,7575 West Jefferson Boulevard,Fort Wayne,IN,46804,-55.75,201.58,1996-11-22 00:00:00,0,1,0,0
100790733803356181,First Solar,FSLR,100790733803356181,2024-04-09 10:23:14,184.08,1.40,2147500,19668763920,0.00,4.86,USD,0001274494,US3364331070,336433107,NASDAQ Global Select,NASDAQ,Solar,Mr. Mark R. Widmar,Energy,US,6700,602 414 9300,350 West Washington Street,Tempe,AZ,85281,231.40,-47.39,2006-11-17 00:00:00,0,1,0,0
100790733803356182,Arch Capital Group,ACGL,100790733803356182,2024-04-09 10:23:14,91.45,0.57,1728375,34216108950,0.00,-3.10,USD,0000947484,BMG0450A1053,G0450A105,NASDAQ Global Select,NASDAQ,Insurance - Diversified,Mr. Marc  Grandisson,Financial Services,BM,6400,4412789250,Waterloo House,Pembroke,,HM 08,-267.52,345.62,1995-09-14 00:00:00,0,1,0,0
100790733803356183,Targa Resources,TRGP,100790733803356183,2024-04-09 10:23:14,114.07,2.19,1709883,25384567450,2.00,-1.90,USD,0001389170,US87612G1013,87612G101,New York Stock Exchange,NYSE,Oil & Gas Midstream,Mr. Matthew J. Meloy,Energy,US,3182,713 584 1000,811 Louisiana Street,Houston,TX,77002,124.08,-8.11,2010-12-07 00:00:00,0,1,0,0
100790733803356184,EQT,EQT,100790733803356184,2024-04-09 10:23:14,37.33,1.14,6496903,16449911325,0.63,0.49,USD,0000033213,US26884L1098,26884L109,New York Stock Exchange,NYSE,Oil & Gas Exploration & Production,Mr. Toby Z. Rice,Energy,US,881,412 553 5700,625 Liberty Avenue,Pittsburgh,PA,15222-3111,-48.60,85.92,1980-03-17 00:00:00,0,1,0,0
100790733803356185,PG&E Corporation,PCG,100790733803356185,2024-04-09 10:23:14,16.92,1.29,16454827,36090182300,0.02,0.11,USD,0001004980,US69331C1080,69331C108,New York Stock Exchange,NYSE,Regulated Electric,Ms. Patricia Kessler Poppe,Utilities,US,28010,415 973 1000,77 Beale Street,San Francisco,CA,94177,0.94,15.12,1972-06-01 00:00:00,0,1,0,0
100790733803356186,CoStar Group,CSGP,100790733803356186,2024-04-09 10:23:14,94.90,0.83,2201952,38758014100,0.00,0.68,USD,0001057352,US22160N1090,22160N109,NASDAQ Global Select,NASDAQ,Real Estate - Services,Mr. Andrew C. Florance,Real Estate,US,6152,202 346 6500,"1331 L Street, NW",Washington,DC,20005,34.08,60.83,1998-07-01 00:00:00,0,1,0,0
100790733803356187,Invitation Homes,INVH,100790733803356187,2024-04-09 10:23:14,35.36,0.94,3295980,21635775090,1.12,0.02,USD,0001687229,US46187W1071,46187W107,New York Stock Exchange,NYSE,REIT - Residential,Mr. Dallas B. Tanner,Real Estate,US,1555,972-421-3600,1717 Main Street,Dallas,TX,75201,1.31,34.03,2017-02-01 00:00:00,0,1,0,0
100790733803356188,Keurig Dr Pepper,KDP,100790733803356188,2024-04-09 10:23:14,30.99,0.66,11012765,42994476150,0.86,0.19,USD,0001418135,US49271V1008,49271V100,NASDAQ Global Select,NASDAQ,Beverages - Non-Alcoholic,Mr. Robert J. Gamgort,Consumer Defensive,US,28100,781 418 7000,53 South Avenue,Burlington,MA,01803,-17.41,48.40,2008-05-07 00:00:00,0,1,0,0
100790733803356189,ON Semiconductor,ON,100790733803356189,2024-04-09 10:23:14,70.56,1.79,7367013,30152334240,0.00,1.81,USD,0001097864,US6821891057,682189105,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Hassane S. El-Khoury,Technology,US,30000,602 244 6600,5005 East McDowell Road,Phoenix,AZ,85008,38.65,31.90,2000-05-02 00:00:00,0,1,0,0
100790733803356190,Vici Properties,VICI,100790733803356190,2024-04-09 10:23:14,29.77,0.92,6180775,31040583600,1.66,0.14,USD,0001705696,US9256521090,925652109,New York Stock Exchange,NYSE,REIT - Diversified,Mr. Edward Baltazar Pitoniak,Real Estate,US,28,646-949-4631,535 Madison Avenue,New York,NY,10022,-32.23,61.86,2018-01-02 00:00:00,0,1,0,0
100790733803356191,Warner Bros. Discovery,WBD,100790733803356191,2024-04-09 10:23:14,8.67,1.51,27135447,21139913850,0.00,0.15,USD,0001437107,US9344231041,934423104,NASDAQ Global Select,NASDAQ,Entertainment,Mr. David M. Zaslav,Communication Services,US,35300,212 548 5555,230 Park Avenue South,New York,NY,10003,,0.00,2005-07-08 00:00:00,0,1,0,0
100790733803356192,Camden Property Trust,CPT,100790733803356192,2024-04-09 10:23:14,103.73,0.85,1182983,11095359525,4.12,1.60,USD,0000906345,US1331311027,133131102,New York Stock Exchange,NYSE,REIT - Residential,Mr. Richard J. Campo,Real Estate,US,1640,713-354-2500,11 Greenway Plaza,Houston,TX,77046,50.45,53.28,1993-07-22 00:00:00,0,1,0,0
100790733803356193,Molina Healthcare,MOH,100790733803356193,2024-04-09 10:23:14,378.61,0.49,386847,22180412518,0.00,-2.95,USD,0001179929,US60855R1005,60855R100,New York Stock Exchange,NYSE,Medical - Healthcare Plans,Mr. Joseph Michael Zubretsky,Healthcare,US,18000,562 435 3666,200 Oceangate,Long Beach,CA,90802,-644.79,1026.35,2003-07-02 00:00:00,0,1,0,0
100790733803356194,Nordson Corporation,NDSN,100790733803356194,2024-04-09 10:23:14,272.29,1.00,219060,15572864138,2.72,1.04,USD,0000072331,US6556631025,655663102,NASDAQ Global Select,NASDAQ,Industrial - Machinery,Mr. Sundaram  Nagarajan,Industrials,US,7900,440 892 1580,28601 Clemens Road,Westlake,OH,44145,88.47,182.78,1980-03-18 00:00:00,0,1,0,0
100790733803356195,Constellation Energy,CEG,100790733803356195,2024-04-09 10:23:14,187.11,0.74,2350814,58962279083,1.41,-4.87,USD,0001868275,US21037T1097,21037T109,NASDAQ Global Select,NASDAQ,Renewable Utilities,Mr. Joseph  Dominguez,Utilities,US,13871,610 765 5959,1310 Point Street,Baltimore,MD,21231-3380,,0.00,2022-01-19 00:00:00,0,1,0,0
100790733803356196,FactSet,FDS,100790733803356196,2024-04-09 10:23:14,439.29,0.71,241688,16743813550,3.92,-0.98,USD,0001013237,US3030751057,303075105,New York Stock Exchange,NYSE,Financial - Data & Stock Exchanges,Mr. Frederick Philip Snow,Financial Services,US,12279,203 810 1000,45 Glover Avenue,Norwalk,CT,06850,78.20,362.07,1996-06-28 00:00:00,0,1,0,0
100790733803356197,EPAM Systems,EPAM,100790733803356197,2024-04-09 10:23:14,273.36,1.49,512975,15828757953,0.00,3.36,USD,0001352010,US29414B1044,29414B104,New York Stock Exchange,NYSE,Information Technology Services,Mr. Arkadiy  Dobkin,Technology,US,59300,267 759 9000,41 University Drive,Newtown,PA,18940,30.99,239.01,2012-02-08 00:00:00,0,1,0,0
100790733803356198,Brown & Brown,BRO,100790733803356198,2024-04-09 10:23:14,84.40,0.79,1320504,24121688800,0.52,-1.11,USD,0000079282,US1152361010,115236101,New York Stock Exchange,NYSE,Insurance - Brokers,Mr. J. Powell Brown C.P.C.U.,Financial Services,US,16152,386 252 9601,300 North Beach Street,Daytona Beach,FL,32114,-35.14,119.54,1981-02-11 00:00:00,0,1,0,0
100790733803356199,Dayforce,DAY,100790733803356199,2024-04-09 10:23:14,63.68,1.31,1405618,9972288000,0.00,1.13,USD,0001725057,US15677J1088,,New York Stock Exchange,NYSE,Software - Application,Mr. David D. Ossip,Technology,US,9084,952 853 8100,3311 East Old Shakopee Road,Minneapolis,MN,55425-1640,69.13,-5.47,2018-04-26 00:00:00,0,1,0,0
100790733803356200,Match Group,MTCH,100790733803356200,2024-04-09 10:23:14,35.49,1.48,5714668,9510405820,0.00,1.44,USD,0000891103,US57667L1070,57667L107,NASDAQ Global Select,NASDAQ,Internet Content & Information,Mr. Bernard J. Kim,Communication Services,US,2600,214 576 9352,8750 North Central Expressway,Dallas,TX,75231,8.77,26.71,1993-01-19 00:00:00,0,1,0,0
100790733803356201,Bio-Techne,TECH,100790733803356201,2024-04-09 10:23:14,70.91,1.22,1073355,11146484720,0.32,2.69,USD,0000842023,US09073M1045,09073M104,NASDAQ Global Select,NASDAQ,Biotechnology,Mr. Kim  Kelderman,Healthcare,US,3200,612 379 8854,614 McKinley Place N.E.,Minneapolis,MN,55413,27.14,41.08,1989-02-09 00:00:00,0,1,0,0
100790733803356202,Moderna,MRNA,100790733803356202,2024-04-09 10:23:14,111.24,1.60,3896890,42591571200,0.00,6.15,USD,0001682852,US60770K1079,60770K107,NASDAQ Global Select,NASDAQ,Biotechnology,Mr. Stephane  Bancel,Healthcare,US,5600,617 714 6500,200 Technology Square,Cambridge,MA,02139,183.29,-71.81,2018-12-07 00:00:00,0,1,0,0
100790733803356203,Charles River Laboratories,CRL,100790733803356203,2024-04-09 10:23:14,257.49,1.41,557875,13222060002,0.00,2.57,USD,0001100682,US1598641074,159864107,New York Stock Exchange,NYSE,Medical - Diagnostics & Research,Mr. James C. Foster J.D.,Healthcare,US,20400,781 222 6000,251 Ballardvale Street,Wilmington,MA,01887,100.76,154.16,2000-06-23 00:00:00,0,1,0,0
100790733803356204,PTC,PTC,100790733803356204,2024-04-09 10:23:14,185.76,1.18,834131,22207979520,0.00,-0.65,USD,0000857005,US69370C1009,69370C100,NASDAQ Global Select,NASDAQ,Software - Application,Mr. Neil  Barua,Technology,US,7168,781 370 5000,121 Seaport Boulevard,Boston,MA,02210,99.13,87.28,1989-12-08 00:00:00,0,1,0,0
100790733803356205,Caesars Entertainment,CZR,100790733803356205,2024-04-09 10:23:14,43.76,2.81,3192073,9465396150,0.00,0.68,USD,0001590895,US12769G1004,12769G100,NASDAQ Global Select,NASDAQ,"Gambling, Resorts & Casinos",Mr. Thomas Robert Reeg CFA,Consumer Cyclical,US,51000,775 328 0100,100 West Liberty Street,Reno,NV,89501,4.39,56.80,2014-09-22 00:00:00,0,1,0,0
100790733803356206,Generac,GNRC,100790733803356206,2024-04-09 10:23:14,138.58,1.44,1055616,8352119594,0.00,3.07,USD,0001474735,US3687361044,368736104,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Aaron P. Jagdfeld,Industrials,US,8315,262 544 4811,S45 W29290 Highway 59,Waukesha,WI,53189,5.85,132.71,2010-02-11 00:00:00,0,1,0,0
100790733803356207,NXP Semiconductors,NXPI,100790733803356207,2024-04-09 10:23:14,249.38,1.60,2331890,63955745420,4.06,4.46,USD,0001413447,NL0009538784,N6596X109,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Kurt  Sievers,Technology,NL,34200,31 40 272 9999,High Tech Campus 60,Eindhoven,,5656 AG,64.88,184.50,2010-08-06 00:00:00,0,1,0,0
100790733803356208,Monolithic Power Systems,MPWR,100790733803356208,2024-04-09 10:23:14,676.82,1.22,545513,32934738020,5.00,-4.50,USD,0001280452,US6098391054,609839105,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Michael R. Hsing,Technology,US,3564,425 296 9956,5808 Lake Washington Boulevard NE,Kirkland,WA,98033,273.27,403.78,2004-11-19 00:00:00,0,1,0,0
100790733803356209,Trimble Inc.,TRMB,100790733803356209,2024-04-09 10:23:14,62.95,1.50,1502559,15465996650,0.00,0.77,USD,0000864749,US8962391004,896239100,NASDAQ Global Select,NASDAQ,"Hardware, Equipment & Parts",Mr. Robert G. Painter,Technology,US,12700,408 481 8000,935 Stewart Drive,Sunnyvale,CA,94085,35.27,27.73,1990-07-20 00:00:00,0,1,0,0
100790733803356210,Enphase,ENPH,100790733803356210,2024-04-09 10:23:14,120.78,1.47,4144847,16396972020,0.00,5.54,USD,0001463101,US29355A1079,29355A107,NASDAQ Global Market,NASDAQ,Solar,Mr. Badrinarayanan  Kothandaraman,Energy,US,3157,877 774 7000,47281 Bayside Parkway,Fremont,CA,94538,-122.64,243.39,2012-03-30 00:00:00,0,1,0,0
100790733803356211,"Tesla, Inc.",TSLA,100790733803356211,2024-04-09 10:23:14,175.20,2.42,103439365,557975208000,0.00,2.22,USD,0001318605,US88160R1014,88160R101,NASDAQ Global Select,NASDAQ,Auto - Manufacturers,Mr. Elon R. Musk,Consumer Cyclical,US,140473,512 516 8177,1 Tesla Road,Austin,TX,78725,108.89,64.09,2010-06-29 00:00:00,0,1,0,0
100790733803356212,Pool Corporation,POOL,100790733803356212,2024-04-09 10:23:14,400.31,0.99,318273,15362376622,4.40,3.48,USD,0000945841,US73278L1052,73278L105,NASDAQ Global Select,NASDAQ,Industrial - Distribution,Mr. Peter D. Arvan,Industrials,US,6000,985 892 5521,109 Northpark Boulevard,Covington,LA,70433-5001,82.86,316.99,1995-10-13 00:00:00,0,1,0,0
100790733803356213,Catalent,CTLT,100790733803356213,2024-04-09 10:23:14,56.97,1.20,2814116,10297457181,0.00,0.28,USD,0001596783,US1488061029,148806102,New York Stock Exchange,NYSE,Drug Manufacturers - Specialty & Generic,Mr. Alessandro  Maselli,Healthcare,US,18000,732 537 6200,14 Schoolhouse Road,Somerset,NJ,08873,6.49,47.16,2014-07-31 00:00:00,0,1,0,0
100790733803356214,Etsy,ETSY,100790733803356214,2024-04-09 10:23:14,68.08,2.02,3834193,8066935360,0.00,1.98,USD,0001370637,US29786A1060,29786A106,NASDAQ Global Select,NASDAQ,Specialty Retail,Mr. Joshua G. Silverman,Consumer Cyclical,US,2420,718 880 3660,117 Adams Street,Brooklyn,NY,11201,-131.41,199.50,2015-04-16 00:00:00,0,1,0,0
100790733803356215,Teradyne,TER,100790733803356215,2024-04-09 10:23:14,110.44,1.53,1806445,16894448560,0.48,2.62,USD,0000097210,US8807701029,880770102,NASDAQ Global Select,NASDAQ,Semiconductors,Mr. Gregory S. Smith,Technology,US,6500,978 370 2700,600 Riverpark Drive,North Reading,MA,01864,59.37,51.01,1970-09-14 00:00:00,0,1,0,0
100790733803356216,Bio-Rad,BIO,100790733803356216,2024-04-09 10:23:14,338.44,0.87,204749,9661369854,0.00,12.12,USD,0000012208,US0905722072,090572207,New York Stock Exchange,NYSE,Medical - Devices,Mr. Norman D. Schwartz,Healthcare,US,8030,510 724 7000,1000 Alfred Nobel Drive,Hercules,CA,94547,176.47,149.85,1980-02-27 00:00:00,0,1,0,0
100790733803356217,Teledyne Technologies,TDY,100790733803356217,2024-04-09 10:23:14,414.83,1.01,207877,19652915130,0.00,0.26,USD,0001094285,US8793601050,879360105,New York Stock Exchange,NYSE,"Hardware, Equipment & Parts","Dr. Edwin  Roks B.Sc., M.Sc., Ph.D.",Technology,US,14900,805 373 4545,1049 Camino Dos Rios,Thousand Oaks,CA,91360-2362,-61.46,476.03,1999-11-23 00:00:00,0,1,0,0
100790733803356218,Tyler Technologies,TYL,100790733803356218,2024-04-09 10:23:14,421.33,0.79,200213,17812189213,0.00,3.13,USD,0000860731,US9022521051,902252105,New York Stock Exchange,NYSE,Software - Application,Mr. H. Lynn Moore Jr.,Technology,US,7300,972 713 3700,5101 Tennyson Parkway,Plano,TX,75024,11.00,407.20,1980-03-17 00:00:00,0,1,0,0
100790733803356219,West Pharmaceutical Services,WST,100790733803356219,2024-04-09 10:23:14,389.95,1.03,530673,28546079703,0.80,-2.64,USD,0000105770,US9553061055,955306105,New York Stock Exchange,NYSE,Medical - Instruments & Supplies,Mr. Eric M. Green,Healthcare,US,10600,610 594 2900,530 Herman O. West Drive,Exton,PA,19341-0645,226.10,163.83,1980-03-17 00:00:00,0,1,0,0
100790733803356220,Domino's,DPZ,100790733803356220,2024-04-09 10:23:14,496.06,0.86,573126,17269187962,6.04,-5.92,USD,0001286681,US25754A2015,25754A201,New York Stock Exchange,NYSE,Restaurants,Mr. Russell J. Weiner,Consumer Cyclical,US,6500,734 930 3030,30 Frank Lloyd Wright Drive,Ann Arbor,MI,48105,265.53,230.70,2004-07-13 00:00:00,0,1,0,0
100790733803356221,Dexcom,DXCM,100790733803356221,2024-04-09 10:23:14,139.28,1.21,3103413,53692601625,0.00,-0.67,USD,0001093557,US2521311074,252131107,NASDAQ Global Select,NASDAQ,Medical - Devices,Mr. Kevin Ronald Sayer,Healthcare,US,9500,858 200 0200,6340 Sequence Drive,San Diego,CA,92121,108.58,30.85,2005-04-14 00:00:00,0,1,0,0
100790733803356222,Carrier Global,CARR,100790733803356222,2024-04-09 10:23:14,57.65,1.25,5022114,51890937950,0.76,-0.19,USD,0001783180,US14448C1045,14448C104,New York Stock Exchange,NYSE,Construction,Mr. David L. Gitlin,Industrials,US,53000,561 365 2000,13995 Pasteur Boulevard,Palm Beach Gardens,FL,33418,16.27,41.36,2020-03-19 00:00:00,0,1,0,0
100790733803356223,Otis Worldwide,OTIS,100790733803356223,2024-04-09 10:23:14,98.39,0.91,2010903,39892717450,1.36,0.36,USD,0001781335,US68902V1070,68902V107,New York Stock Exchange,NYSE,Industrial - Machinery,Ms. Judith F. Marks,Industrials,US,71000,860 674 3000,One Carrier Place,Farmington,CT,06032,22.59,75.82,2020-03-19 00:00:00,0,1,0,0
100790733803356224,Ingersoll Rand,IR,100790733803356224,2024-04-09 10:23:14,93.03,1.44,2601124,37531651080,0.08,-0.98,USD,0001699150,US45687V1061,45687V106,New York Stock Exchange,NYSE,Industrial - Machinery,Mr. Vicente  Reynal,Industrials,US,18000,704 655 4000,800-A Beaty Street,Davidson,NC,28036,-7.71,101.72,2017-05-12 00:00:00,0,1,0,0
100790733803356225,Paycom,PAYC,100790733803356225,2024-04-09 10:23:14,206.41,1.17,890306,11878896717,1.50,4.55,USD,0001590955,US70432V1026,70432V102,New York Stock Exchange,NYSE,Software - Application,Mr. Chad R. Richison,Technology,US,7308,405 722 6900,7501 West Memorial Road,Oklahoma City,OK,73142,10.33,196.12,2014-04-15 00:00:00,0,1,0,0
100790733803356226,Live Nation Entertainment,LYV,100790733803356226,2024-04-09 10:23:14,102.78,1.30,2233014,23721418440,0.00,-0.02,USD,0001335258,US5380341090,538034109,New York Stock Exchange,NYSE,Entertainment,Mr. Michael  Rapino,Communication Services,US,14700,310 867 7000,9348 Civic Center Drive,Beverly Hills,CA,90210,93.19,-0.13,2005-12-21 00:00:00,0,1,0,0
100790733803356227,Steris,STE,100790733803356227,2024-04-09 10:23:14,214.18,0.80,426091,21163488450,2.08,1.53,USD,0001757898,IE00BFY8C754,G8473T100,New York Stock Exchange,NYSE,Medical - Devices,Mr. Daniel A. Carestio,Healthcare,IE,17000,353 1 232 2000,70 Sir John Rogerson’s Quay,Dublin,,D02 R296,-36.81,249.46,1992-06-01 00:00:00,0,1,0,0
100790733803356228,Zebra Technologies,ZBRA,100790733803356228,2024-04-09 10:23:14,304.60,1.80,391398,15650774440,0.00,7.73,USD,0000877212,US9892071054,989207105,NASDAQ Global Select,NASDAQ,Communication Equipment,Mr. William J. Burns,Technology,US,9750,847 634 6700,3 Overlook Point,Lincolnshire,IL,60069,225.39,79.21,1991-08-15 00:00:00,0,1,0,0
100790733803356229,Old Dominion,ODFL,100790733803356229,2024-04-09 10:23:14,219.25,1.03,1345008,47725024500,1.04,-5.44,USD,0000878927,US6795801009,679580100,NASDAQ Global Select,NASDAQ,Trucking,Mr. Kevin M. Freeman,Industrials,US,22902,336 889 5000,500 Old Dominion Way,Thomasville,NC,27360,114.58,104.86,1991-10-24 00:00:00,0,1,0,0
100790733803356230,Berkley,WRB,100790733803356230,2024-04-09 10:23:14,83.49,0.56,1183842,21419275927,0.44,-3.35,USD,0000011544,US0844231029,084423102,New York Stock Exchange,NYSE,Insurance - Property & Casualty,Mr. William Robert Berkley Jr.,Financial Services,US,8329,203 629 3000,475 Steamboat Road,Greenwich,CT,06830,-120.54,206.06,1973-10-23 00:00:00,0,1,0,0
100790733803356231,ServiceNow,NOW,100790733803356231,2024-04-09 10:23:14,778.89,0.97,1226942,159672450000,0.00,-6.71,USD,0001373715,US81762P1021,81762P102,New York Stock Exchange,NYSE,Software - Application,Mr. William R. McDermott,Technology,US,22668,408 501 8550,2225 Lawson Lane,Santa Clara,CA,95054,100.90,678.51,2012-06-29 00:00:00,0,1,0,0
