"commodity_id";"date";"open";"high";"low";"close";"adjClose";"volume";"unadjustedVolume";"change";"changePercentage";"vwap";"changeOverTime"
100881783200940541;"2022-02-22 00:00:00";4.52;4.52;4.51;4.51;4.51;818;818;-0.01;-0.2102;4.51;0.0
100881783200940541;"2022-02-23 00:00:00";4.51;4.55;4.45;4.48;4.48;51561;51561;-0.03;-0.5765;4.5;-0.01
100881783200940541;"2022-02-24 00:00:00";4.46;4.59;4.44;4.46;4.46;50571;50571;-0.01;-0.1457;4.49;0.0
100881783200940541;"2022-02-25 00:00:00";4.51;4.53;4.46;4.49;4.49;57823;57823;-0.02;-0.4992;4.49;0.0
100881783200940541;"2022-02-28 00:00:00";4.49;4.53;4.45;4.45;4.45;59502;59502;-0.04;-0.8459;4.48;-0.01
100881783200940541;"2022-03-01 00:00:00";4.51;4.6;4.49;4.6;4.6;69002;69002;0.09;2.0084;4.55;0.02
100881783200940541;"2022-03-02 00:00:00";4.57;4.71;4.55;4.67;4.67;79624;79624;0.09;2.0674;4.62;0.02
100881783200940541;"2022-03-03 00:00:00";4.67;4.8;4.66;4.78;4.78;91703;91703;0.11;2.3657;4.73;0.02
100881783200940541;"2022-03-04 00:00:00";4.78;4.95;4.75;4.94;4.94;97430;97430;0.16;3.241;4.86;0.03
100881783200940541;"2022-03-07 00:00:00";4.92;5.04;4.67;4.73;4.73;96666;96666;-0.19;-3.8415;4.84;-0.04
100881783200940541;"2022-03-08 00:00:00";4.75;4.97;4.6;4.71;4.71;89595;89595;-0.04;-0.7376;4.76;-0.01
100881783200940541;"2022-03-09 00:00:00";4.71;4.79;4.55;4.57;4.57;60807;60807;-0.14;-2.9296;4.66;-0.03
100881783200940541;"2022-03-10 00:00:00";4.6;4.68;4.57;4.65;4.65;45457;45457;0.06;1.2183;4.63;0.01
100881783200940541;"2022-03-11 00:00:00";4.63;4.72;4.59;4.63;4.63;40583;40583;-0.01;-0.1727;4.64;0.0
100881783200940541;"2022-03-14 00:00:00";4.6;4.62;4.5;4.52;4.52;50653;50653;-0.08;-1.6311;4.56;-0.02
100881783200940541;"2022-03-15 00:00:00";4.52;4.54;4.47;4.51;4.51;47629;47629;0.0;-0.0554;4.51;0.0
100881783200940541;"2022-03-16 00:00:00";4.5;4.64;4.5;4.6;4.6;46024;46024;0.1;2.2106;4.56;0.02
100881783200940541;"2022-03-17 00:00:00";4.62;4.72;4.61;4.7;4.7;45485;45485;0.08;1.7529;4.66;0.02
100881783200940541;"2022-03-18 00:00:00";4.7;4.76;4.67;4.74;4.74;39262;39262;0.04;0.7975;4.72;0.01
100881783200940541;"2022-03-21 00:00:00";4.73;4.73;4.66;4.71;4.71;32797;32797;-0.02;-0.3491;4.71;0.0
100881783200940541;"2022-03-22 00:00:00";4.7;4.77;4.68;4.7;4.7;38073;38073;0.0;-0.085;4.71;0.0
100881783200940541;"2022-03-23 00:00:00";4.71;4.79;4.69;4.78;4.78;33274;33274;0.07;1.4119;4.74;0.01
100881783200940541;"2022-03-24 00:00:00";4.78;4.82;4.71;4.74;4.74;43506;43506;-0.03;-0.7014;4.76;-0.01
100881783200940541;"2022-03-25 00:00:00";4.73;4.77;4.69;4.7;4.7;37054;37054;-0.03;-0.6134;4.72;-0.01
100881783200940541;"2022-03-28 00:00:00";4.7;4.74;4.64;4.73;4.73;45403;45403;0.03;0.6282;4.7;0.01
100881783200940541;"2022-03-29 00:00:00";4.72;4.76;4.7;4.73;4.73;37962;37962;0.01;0.1376;4.73;0.0
100881783200940541;"2022-03-30 00:00:00";4.75;4.83;4.73;4.75;4.75;48500;48500;0.0;0.0316;4.76;0.0
100881783200940541;"2022-03-31 00:00:00";4.75;4.77;4.71;4.75;4.75;40714;40714;0.0;0.0632;4.74;0.0
100881783200940541;"2022-04-01 00:00:00";4.73;4.75;4.67;4.69;4.69;54322;54322;-0.04;-0.783;4.71;-0.01
100881783200940541;"2022-04-04 00:00:00";4.71;4.81;4.69;4.78;4.78;40769;40769;0.08;1.6151;4.75;0.02
100881783200940541;"2022-04-05 00:00:00";4.78;4.86;4.75;4.8;4.8;43355;43355;0.01;0.2614;4.8;0.0
100881783200940541;"2022-04-06 00:00:00";4.77;4.79;4.7;4.74;4.74;58485;58485;-0.03;-0.5875;4.75;-0.01
100881783200940541;"2022-04-07 00:00:00";4.71;4.73;4.67;4.7;4.7;54177;54177;-0.01;-0.1169;4.7;0.0
100881783200940541;"2022-04-08 00:00:00";4.72;4.77;4.7;4.73;4.73;50282;50282;0.01;0.1378;4.73;0.0
100881783200940541;"2022-04-11 00:00:00";4.73;4.74;4.62;4.63;4.63;72738;72738;-0.09;-1.9674;4.68;-0.02
100881783200940541;"2022-04-12 00:00:00";4.63;4.73;4.63;4.71;4.71;59340;59340;0.08;1.7281;4.67;0.02
100881783200940541;"2022-04-13 00:00:00";4.69;4.76;4.67;4.71;4.71;50190;50190;0.02;0.3942;4.71;0.0
100881783200940541;"2022-04-14 00:00:00";4.7;4.74;4.67;4.72;4.72;39404;39404;0.02;0.5;4.71;0.01
100881783200940541;"2022-04-18 00:00:00";4.75;4.84;4.69;4.8;4.8;44521;44521;0.06;1.2013;4.77;0.01
100881783200940541;"2022-04-19 00:00:00";4.8;4.81;4.68;4.72;4.72;54521;54521;-0.08;-1.7083;4.75;-0.02
100881783200940541;"2022-04-20 00:00:00";4.7;4.71;4.62;4.65;4.65;50869;50869;-0.05;-0.9791;4.67;-0.01
100881783200940541;"2022-04-21 00:00:00";4.66;4.72;4.63;4.7;4.7;43582;43582;0.04;0.8576;4.68;0.01
100881783200940541;"2022-04-22 00:00:00";4.68;4.71;4.57;4.58;4.58;48917;48917;-0.1;-2.0838;4.63;-0.02
100881783200940541;"2022-04-25 00:00:00";4.58;4.61;4.41;4.45;4.45;59412;59412;-0.13;-2.8921;4.51;-0.03
100881783200940541;"2022-04-26 00:00:00";4.48;4.52;4.38;4.44;4.44;33060;33060;-0.04;-0.8041;4.46;-0.01
100881783200940541;"2022-04-27 00:00:00";4.39;4.49;4.39;4.46;4.46;24293;24293;0.07;1.4801;4.43;0.01
100881783200940541;"2022-04-28 00:00:00";4.46;4.49;4.39;4.43;4.43;50922;50922;-0.03;-0.6944;4.44;-0.01
100881783200940541;"2022-04-29 00:00:00";4.44;4.51;4.37;4.41;4.41;49489;49489;-0.04;-0.7988;4.43;-0.01
100881783200940541;"2022-05-02 00:00:00";4.39;4.4;4.2;4.27;4.27;47298;47298;-0.13;-2.8454;4.32;-0.03
100881783200940541;"2022-05-03 00:00:00";4.29;4.36;4.26;4.28;4.28;52687;52687;0.0;-0.0583;4.3;0.0
100881783200940541;"2022-05-04 00:00:00";4.3;4.38;4.25;4.34;4.34;50386;50386;0.04;0.9072;4.32;0.01
100881783200940541;"2022-05-05 00:00:00";4.37;4.44;4.28;4.29;4.29;61503;61503;-0.08;-1.7289;4.34;-0.02
100881783200940541;"2022-05-06 00:00:00";4.29;4.32;4.23;4.27;4.27;47859;47859;-0.02;-0.5477;4.28;-0.01
100881783200940541;"2022-05-09 00:00:00";4.24;4.25;4.12;4.19;4.19;68326;68326;-0.04;-1.05;4.2;-0.01
100881783200940541;"2022-05-10 00:00:00";4.2;4.26;4.13;4.15;4.15;57707;57707;-0.04;-0.989;4.18;-0.01
100881783200940541;"2022-05-11 00:00:00";4.16;4.25;4.15;4.21;4.21;54179;54179;0.05;1.2996;4.19;0.01
100881783200940541;"2022-05-12 00:00:00";4.21;4.22;4.04;4.1;4.1;67529;67529;-0.11;-2.6356;4.14;-0.03
100881783200940541;"2022-05-13 00:00:00";4.09;4.19;4.06;4.18;4.18;49917;49917;0.09;2.1782;4.13;0.02
100881783200940541;"2022-05-16 00:00:00";4.18;4.22;4.13;4.19;4.19;41780;41780;0.01;0.2871;4.18;0.0
100881783200940541;"2022-05-17 00:00:00";4.2;4.28;4.2;4.24;4.24;45159;45159;0.04;0.8565;4.23;0.01
100881783200940541;"2022-05-18 00:00:00";4.23;4.25;4.13;4.18;4.18;45558;45558;-0.05;-1.2058;4.2;-0.01
100881783200940541;"2022-05-19 00:00:00";4.16;4.3;4.14;4.28;4.28;56568;56568;0.13;3.0806;4.22;0.03
100881783200940541;"2022-05-20 00:00:00";4.28;4.33;4.25;4.28;4.28;45490;45490;0.0;-0.0584;4.28;0.0
100881783200940541;"2022-05-23 00:00:00";4.29;4.36;4.27;4.35;4.35;50497;50497;0.05;1.1876;4.32;0.01
100881783200940541;"2022-05-24 00:00:00";4.34;4.34;4.26;4.31;4.31;45139;45139;-0.04;-0.8293;4.31;-0.01
100881783200940541;"2022-05-25 00:00:00";4.31;4.32;4.22;4.25;4.25;44198;44198;-0.06;-1.3792;4.28;-0.01
100881783200940541;"2022-05-26 00:00:00";4.27;4.28;4.2;4.26;4.26;41956;41956;-0.01;-0.2226;4.25;0.0
100881783200940541;"2022-05-27 00:00:00";4.27;4.33;4.26;4.31;4.31;37161;37161;0.03;0.784;4.29;0.01
100881783200940541;"2022-05-30 00:00:00";4.32;4.37;4.27;4.3;4.3;65270;65270;-0.02;-0.5556;4.31;-0.01
100881783200940541;"2022-05-31 00:00:00";4.34;4.35;4.29;4.3;4.3;323;323;-0.05;-1.0597;4.31;-0.01
100881783200940541;"2022-06-01 00:00:00";4.29;4.35;4.26;4.33;4.33;56002;56002;0.04;1.0034;4.31;0.01
100881783200940541;"2022-06-02 00:00:00";4.33;4.57;4.31;4.55;4.55;71807;71807;0.22;5.1872;4.44;0.05
100881783200940541;"2022-06-03 00:00:00";4.56;4.58;4.46;4.47;4.47;41712;41712;-0.08;-1.8222;4.52;-0.02
100881783200940541;"2022-06-06 00:00:00";4.47;4.47;4.41;4.44;4.44;63738;63738;-0.03;-0.7164;4.45;-0.01
100881783200940541;"2022-06-07 00:00:00";4.43;4.46;4.37;4.44;4.44;62702;62702;0.0;0.0677;4.43;0.0
100881783200940541;"2022-06-08 00:00:00";4.44;4.46;4.4;4.45;4.45;55101;55101;0.01;0.2476;4.44;0.0
100881783200940541;"2022-06-09 00:00:00";4.45;4.45;4.36;4.38;4.38;63339;63339;-0.06;-1.4398;4.41;-0.01
100881783200940541;"2022-06-10 00:00:00";4.37;4.38;4.27;4.29;4.29;62800;62800;-0.07;-1.6827;4.33;-0.02
100881783200940541;"2022-06-13 00:00:00";4.28;4.28;4.17;4.21;4.21;85782;85782;-0.07;-1.543;4.23;-0.02
100881783200940541;"2022-06-14 00:00:00";4.2;4.25;4.12;4.16;4.16;64827;64827;-0.04;-1.0475;4.18;-0.01
100881783200940541;"2022-06-15 00:00:00";4.14;4.2;4.12;4.16;4.16;48456;48456;0.02;0.4706;4.16;0.0
100881783200940541;"2022-06-16 00:00:00";4.17;4.22;4.04;4.11;4.11;67945;67945;-0.07;-1.5576;4.14;-0.02
100881783200940541;"2022-06-17 00:00:00";4.1;4.12;3.99;4.01;4.01;48218;48218;-0.09;-2.1694;4.06;-0.02
100881783200940541;"2022-06-20 00:00:00";4.0;4.08;3.95;4.04;4.04;81091;81091;0.04;1.0382;4.02;0.01
100881783200940541;"2022-06-21 00:00:00";3.97;4.07;3.97;4.04;4.04;453;453;0.08;1.9672;4.02;0.02
100881783200940541;"2022-06-22 00:00:00";4.02;4.03;3.88;3.94;3.94;67589;67589;-0.08;-1.9881;3.97;-0.02
100881783200940541;"2022-06-23 00:00:00";3.93;3.95;3.72;3.74;3.74;66106;66106;-0.19;-4.9205;3.84;-0.05
100881783200940541;"2022-06-24 00:00:00";3.74;3.8;3.64;3.74;3.74;66095;66095;0.0;-0.0134;3.73;0.0
100881783200940541;"2022-06-27 00:00:00";3.74;3.81;3.74;3.76;3.76;44867;44867;0.02;0.6151;3.76;0.01
100881783200940541;"2022-06-28 00:00:00";3.75;3.84;3.73;3.77;3.77;26394;26394;0.02;0.5462;3.78;0.01
100881783200940541;"2022-06-29 00:00:00";3.76;3.82;3.71;3.78;3.78;49656;49656;0.02;0.5987;3.77;0.01
100881783200940541;"2022-06-30 00:00:00";3.77;3.8;3.67;3.71;3.71;55882;55882;-0.06;-1.6437;3.74;-0.02
100881783200940541;"2022-07-01 00:00:00";3.68;3.7;3.55;3.6;3.6;68278;68278;-0.07;-2.012;3.63;-0.02
100881783200940541;"2022-07-04 00:00:00";3.62;3.62;3.4;3.42;3.42;107348;107348;-0.2;-5.5325;3.51;-0.06
100881783200940541;"2022-07-05 00:00:00";3.61;3.62;3.42;3.43;3.43;919;919;-0.18;-5.0721;3.49;-0.05
100881783200940541;"2022-07-06 00:00:00";3.43;3.46;3.27;3.41;3.41;82341;82341;-0.02;-0.5399;3.39;-0.01
100881783200940541;"2022-07-07 00:00:00";3.44;3.58;3.4;3.57;3.57;90156;90156;0.13;3.807;3.5;0.04
100881783200940541;"2022-07-08 00:00:00";3.54;3.57;3.44;3.52;3.52;58224;58224;-0.02;-0.5927;3.52;-0.01
100881783200940541;"2022-07-11 00:00:00";3.51;3.52;3.39;3.43;3.43;60896;60896;-0.07;-2.1255;3.46;-0.02
100881783200940541;"2022-07-12 00:00:00";3.43;3.46;3.25;3.29;3.29;61615;61615;-0.14;-4.014;3.35;-0.04
100881783200940541;"2022-07-13 00:00:00";3.26;3.34;3.22;3.32;3.32;87207;87207;0.06;1.8859;3.29;0.02
100881783200940541;"2022-07-14 00:00:00";3.31;3.33;3.17;3.21;3.21;71196;71196;-0.1;-2.9905;3.26;-0.03
100881783200940541;"2022-07-15 00:00:00";3.23;3.28;3.13;3.23;3.23;80368;80368;0.01;0.1704;3.22;0.0
100881783200940541;"2022-07-18 00:00:00";3.25;3.37;3.22;3.35;3.35;62478;62478;0.1;3.0648;3.3;0.03
100881783200940541;"2022-07-19 00:00:00";3.32;3.33;3.25;3.29;3.29;56250;56250;-0.02;-0.739;3.3;-0.01
100881783200940541;"2022-07-20 00:00:00";3.29;3.38;3.29;3.33;3.33;61777;61777;0.03;0.9258;3.32;0.01
100881783200940541;"2022-07-21 00:00:00";3.31;3.32;3.25;3.3;3.3;53919;53919;-0.02;-0.4527;3.3;0.0
100881783200940541;"2022-07-22 00:00:00";3.31;3.4;3.3;3.35;3.35;60950;60950;0.04;1.3464;3.34;0.01
100881783200940541;"2022-07-25 00:00:00";3.32;3.41;3.31;3.35;3.35;55129;55129;0.03;0.9479;3.35;0.01
100881783200940541;"2022-07-26 00:00:00";3.37;3.47;3.35;3.38;3.38;64282;64282;0.02;0.5048;3.39;0.01
100881783200940541;"2022-07-27 00:00:00";3.39;3.48;3.37;3.43;3.43;57759;57759;0.04;1.1054;3.42;0.01
100881783200940541;"2022-07-28 00:00:00";3.47;3.53;3.45;3.47;3.47;66362;66362;0.0;0.1153;3.48;0.0
100881783200940541;"2022-07-29 00:00:00";3.49;3.59;3.46;3.57;3.57;72842;72842;0.08;2.29;3.53;0.02
100881783200940541;"2022-08-01 00:00:00";3.58;3.6;3.51;3.54;3.54;65561;65561;-0.03;-0.9091;3.56;-0.01
100881783200940541;"2022-08-02 00:00:00";3.54;3.56;3.45;3.52;3.52;65869;65869;-0.02;-0.4668;3.52;0.0
100881783200940541;"2022-08-03 00:00:00";3.47;3.53;3.45;3.47;3.47;55552;55552;-0.01;-0.144;3.48;0.0
100881783200940541;"2022-08-04 00:00:00";3.48;3.52;3.42;3.48;3.48;57469;57469;0.0;0.1294;3.47;0.0
100881783200940541;"2022-08-05 00:00:00";3.47;3.59;3.47;3.55;3.55;69130;69130;0.08;2.26;3.52;0.02
100881783200940541;"2022-08-08 00:00:00";3.55;3.62;3.53;3.59;3.59;65931;65931;0.04;1.0851;3.57;0.01
100881783200940541;"2022-08-09 00:00:00";3.59;3.63;3.56;3.59;3.59;56479;56479;0.0;-0.0418;3.59;0.0
100881783200940541;"2022-08-10 00:00:00";3.59;3.66;3.55;3.65;3.65;71497;71497;0.06;1.785;3.61;0.02
100881783200940541;"2022-08-11 00:00:00";3.64;3.71;3.63;3.71;3.71;72106;72106;0.07;1.953;3.67;0.02
100881783200940541;"2022-08-12 00:00:00";3.69;3.71;3.64;3.67;3.67;56613;56613;-0.02;-0.6231;3.68;-0.01
100881783200940541;"2022-08-15 00:00:00";3.68;3.68;3.55;3.62;3.62;62228;62228;-0.06;-1.5914;3.63;-0.02
100881783200940541;"2022-08-16 00:00:00";3.61;3.64;3.58;3.62;3.62;50823;50823;0.02;0.5409;3.61;0.01
100881783200940541;"2022-08-17 00:00:00";3.62;3.65;3.57;3.58;3.58;52113;52113;-0.04;-1.1312;3.61;-0.01
100881783200940541;"2022-08-18 00:00:00";3.59;3.67;3.54;3.63;3.63;63142;63142;0.04;1.1701;3.61;0.01
100881783200940541;"2022-08-19 00:00:00";3.65;3.68;3.61;3.66;3.66;60411;60411;0.02;0.4523;3.65;0.0
100881783200940541;"2022-08-22 00:00:00";3.67;3.69;3.6;3.65;3.65;61930;61930;-0.02;-0.4498;3.65;0.0
100881783200940541;"2022-08-23 00:00:00";3.65;3.73;3.63;3.7;3.7;71807;71807;0.04;1.1911;3.68;0.01
100881783200940541;"2022-08-24 00:00:00";3.69;3.7;3.62;3.64;3.64;55607;55607;-0.04;-1.1126;3.66;-0.01
100881783200940541;"2022-08-25 00:00:00";3.64;3.71;3.63;3.7;3.7;48761;48761;0.06;1.5511;3.67;0.02
100881783200940541;"2022-08-26 00:00:00";3.7;3.78;3.68;3.7;3.7;52977;52977;0.0;0.0135;3.71;0.0
100881783200940541;"2022-08-29 00:00:00";3.69;3.7;3.56;3.61;3.61;22591;22591;-0.08;-2.2066;3.64;-0.02
100881783200940541;"2022-08-30 00:00:00";3.6;3.64;3.54;3.55;3.55;73875;73875;-0.05;-1.3611;3.58;-0.01
100881783200940541;"2022-08-31 00:00:00";3.56;3.6;3.44;3.52;3.52;82647;82647;-0.04;-1.0824;3.53;-0.01
100881783200940541;"2022-09-01 00:00:00";3.52;3.52;3.4;3.41;3.41;65614;65614;-0.11;-3.1006;3.46;-0.03
100881783200940541;"2022-09-02 00:00:00";3.41;3.46;3.38;3.41;3.41;66565;66565;0.0;0.0733;3.42;0.0
100881783200940541;"2022-09-05 00:00:00";3.4;3.5;3.36;3.46;3.46;96867;96867;0.06;1.8385;3.43;0.02
